Town,State,Zip,Distance,Total_Runs,Last_Run_Date,Min_Time,Max_Time,Average_Time
Abington,MA,02351,36,10,2026-03-06,46,92,72.92
Acton,MA,01718,13,10,2026-03-06,25,54,33.96
Allston,MA,02134,19,10,2026-03-06,26,56,36.57
Amesbury,MA,01913,43,10,2026-03-06,46,102,66.72
Amherst,NH,03031,43,10,2026-03-06,50,114,69.96
Arlington,MA,02474,7,10,2026-03-06,18,37,23.74
Ashby,MA,01431,41,10,2026-03-06,59,109,74.12
Ashland,MA,01721,26,10,2026-03-06,35,76,53.09
Atkinson,NH,03811,37,10,2026-03-06,45,101,64.48
Auburndale,MA,02466,10,10,2026-03-06,16,42,22.92
Avon,MA,02322,31,10,2026-03-06,36,82,61.75
Ayer,MA,01432,23,10,2026-03-06,35,71,45.47
Bedford,MA,01730,3,10,2026-03-06,9,26,12.68
Bellingham,MA,02019,43,10,2026-03-06,48,95,69.63
Belmont,MA,02478,7,10,2026-03-06,17,36,22.51
Berlin,MA,01503,28,10,2026-03-06,37,74,48.87
Beverly,MA,01915,30,10,2026-03-06,33,85,53.84
Billerica,MA,01821,7,10,2026-03-06,18,46,24.35
Blackstone,MA,01504,47,10,2026-03-06,57,103,77.71
Bolton,MA,01740,24,10,2026-03-06,35,68,47.2
Boston,MA,02108,21,10,2026-03-06,29,75,45.14
Boxborough,MA,01719,16,10,2026-03-06,31,56,40.77
Boxford,MA,01921,30,10,2026-03-06,34,95,56.85
Boylston,MA,01505,37,10,2026-03-06,47,90,60.67
Braintree,MA,02184,30,10,2026-03-06,38,81,62.98
Brighton,MA,02135,16,10,2026-03-06,25,59,36.79
Brockton,MA,02301,36,10,2026-03-06,42,90,68.94
Brookline,MA,02445,17,10,2026-03-06,27,62,40.52
Brookline,NH,03033,38,10,2026-03-06,51,114,70.37
Burlington,MA,01803,7,10,2026-03-06,14,33,19.32
Byfield,MA,01922,35,10,2026-03-06,36,99,59.22
Cambridge,MA,02138,11,10,2026-03-06,20,48,29.29
Canton,MA,02021,25,10,2026-03-06,30,69,49.44
Carlisle,MA,01741,8,10,2026-03-06,18,46,25.68
Charlestown,MA,02129,19,10,2026-03-06,27,65,43.33
Chelmsford,MA,01824,15,10,2026-03-06,19,60,32.93
Chelsea,MA,02150,24,10,2026-03-06,35,71,51.5
Chestnut Hill,MA,02467,15,10,2026-03-06,24,58,35.48
Clinton,MA,01510,28,10,2026-03-06,42,81,55.6
Cohasset,MA,02025,43,10,2026-03-06,56,107,84.4
Concord,MA,01742,5,10,2026-03-06,11,26,14.79
Danvers,MA,01923,23,10,2026-03-06,29,83,50.76
Dedham,MA,02026,17,10,2026-03-06,22,52,33.26
Derry,NH,03038,40,10,2026-03-06,42,111,65.25
Devens,MA,01434,25,10,2026-03-06,37,72,48.79
Dorchester,MA,02121,22,10,2026-03-06,38,79,57.44
Dover,MA,02030,21,10,2026-03-06,28,60,39.36
Dracut,MA,01826,19,10,2026-03-06,32,85,49.28
Dunstable,MA,01827,25,10,2026-03-06,31,85,48.71
Essex,MA,01929,35,10,2026-03-06,42,103,64.67
Everett,MA,02149,20,10,2026-03-06,32,73,49.84
Fayville,MA,01745,24,10,2026-03-06,30,70,48.72
Fitchburg,MA,01420,34,10,2026-03-06,48,93,65.15
Foxboro,MA,02035,35,10,2026-03-06,42,82,63.17
Framingham,MA,01701,22,10,2026-03-06,34,60,43.84
Franklin,MA,02038,43,10,2026-03-06,47,93,68.31
Georgetown,MA,01833,33,10,2026-03-06,38,98,60.08
Grafton,MA,01519,42,10,2026-03-06,47,93,68.24
Greenville,NH,03048,46,10,2026-03-06,64,129,81.14
Groton,MA,01450,26,10,2026-03-06,34,80,48.87
Groveland,MA,01834,35,10,2026-03-06,41,106,63.62
Hampstead,NH,03841,40,10,2026-03-06,47,113,69.46
Harvard,MA,01451,21,10,2026-03-06,30,63,41.35
Haverhill,MA,01830,37,10,2026-03-06,40,95,60.84
Hingham,MA,02043,39,10,2026-03-06,49,98,78.09
Holbrook,MA,02343,34,10,2026-03-06,42,87,68.14
Holden,MA,01520,46,10,2026-03-06,56,111,72.24
Hollis,NH,03049,35,10,2026-03-06,42,102,60.54
Holliston,MA,01746,27,10,2026-03-06,44,86,61.88
Hopedale,MA,01747,39,10,2026-03-06,50,97,71.13
Hopkinton,MA,01748,32,10,2026-03-06,36,82,57.05
Hudson,MA,01749,19,10,2026-03-06,39,68,47.63
Hudson,NH,03051,29,10,2026-03-06,34,91,53.2
Hull,MA,02045,44,10,2026-03-06,62,108,88.71
Hyde Park,MA,02136,23,10,2026-03-06,32,65,45.82
Ipswich,MA,01938,33,10,2026-03-06,42,104,65.22
Jamaica Plain,MA,02130,19,10,2026-03-06,31,68,46.39
Jefferson,MA,01522,43,10,2026-03-06,54,109,72.53
Lancaster,MA,01523,28,10,2026-03-06,37,76,50.88
Lawrence,MA,01840,27,10,2026-03-06,34,87,52.98
Leominster,MA,01453,28,10,2026-03-06,38,76,53.79
Lexington,MA,02420,3,10,2026-03-06,8,17,10.98
Lincoln,MA,01773,5,10,2026-03-06,11,21,13.9
