Town,State,Zip,Distance,Total_Runs,Last_Run_Date,Min_Time,Max_Time,Average_Time
Abington,MA,02351,35,10,2026-02-17,90,91,90.65
Acton,MA,01718,12,10,2026-02-17,26,28,27.0
Allston,MA,02134,12,10,2026-02-17,34,36,35.07
Amesbury,MA,01913,39,10,2026-02-17,80,82,81.53
Amherst,NH,03031,38,10,2026-02-17,73,74,74.23
Arlington,MA,02474,7,10,2026-02-17,20,20,20.23
Ashby,MA,01431,36,10,2026-02-17,66,66,66.59
Ashland,MA,01721,21,10,2026-02-17,48,48,48.4
Atkinson,NH,03811,35,10,2026-02-17,72,73,73.08
Auburndale,MA,02466,10,10,2026-02-17,30,30,30.74
Avon,MA,02322,30,10,2026-02-17,80,81,81.02
Ayer,MA,01432,21,10,2026-02-17,41,41,41.25
Bedford,MA,01730,3,10,2026-02-17,9,9,9.55
Bellingham,MA,02019,33,10,2026-02-17,71,72,71.57
Belmont,MA,02478,8,10,2026-02-17,18,20,19.66
Berlin,MA,01503,24,10,2026-02-17,47,50,48.57
Beverly,MA,01915,29,10,2026-02-17,69,72,70.36
Billerica,MA,01821,7,10,2026-02-17,17,18,17.66
Blackstone,MA,01504,38,10,2026-02-17,79,81,80.05
Bolton,MA,01740,21,10,2026-02-17,42,45,43.27
Boston,MA,02108,15,10,2026-02-17,45,47,47.52
Boxborough,MA,01719,16,10,2026-02-17,34,36,35.22
Boxford,MA,01921,27,10,2026-02-17,55,56,56.2
Boylston,MA,01505,31,10,2026-02-17,58,61,59.5
Braintree,MA,02184,27,10,2026-02-17,81,82,81.82
Brighton,MA,02135,12,10,2026-02-17,33,35,34.6
Brockton,MA,02301,35,10,2026-02-17,88,89,89.14
Brookline,MA,02445,13,10,2026-02-17,40,42,40.9
Brookline,NH,03033,34,10,2026-02-17,63,64,64.41
Burlington,MA,01803,7,10,2026-02-17,16,17,16.93
Byfield,MA,01922,33,10,2026-02-17,66,67,66.68
Cambridge,MA,02138,10,10,2026-02-17,27,28,27.49
Canton,MA,02021,25,10,2026-02-17,64,65,64.77
Carlisle,MA,01741,8,10,2026-02-17,18,19,18.99
Charlestown,MA,02129,14,10,2026-02-17,40,42,40.96
Chelmsford,MA,01824,12,10,2026-02-17,25,27,25.82
Chelsea,MA,02150,15,10,2026-02-17,45,45,45.42
Chestnut Hill,MA,02467,12,10,2026-02-17,37,37,37.42
Clinton,MA,01510,25,10,2026-02-17,50,53,50.99
Cohasset,MA,02025,34,10,2026-02-17,96,98,97.47
Concord,MA,01742,5,10,2026-02-17,12,12,12.33
Danvers,MA,01923,23,10,2026-02-17,54,55,55.11
Dedham,MA,02026,18,10,2026-02-17,48,49,48.93
Derry,NH,03038,34,10,2026-02-17,69,70,69.98
Devens,MA,01434,24,10,2026-02-17,47,47,47.71
